"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"10401","2023_06_DEN_KC","03:04",3708,"run",19,"KC",0,10,"pass","run","pass"
"10402","2023_06_DEN_KC","02:59",3737,"pass",19,"KC",0,11,"run","pass","run"
"10403","2023_06_DEN_KC","02:16",3769,"pass",19,"KC",0,10,"pass","run","pass"
"10404","2023_06_DEN_KC","01:55",3837,"pass",20,"DEN",0,10,"first play","first play","first play"
"10405","2023_06_DEN_KC","01:50",3860,"pass",20,"DEN",0,10,"pass","first play","first play"
"10406","2023_06_DET_TB","15:00",55,"run",1,"TB",0,10,"first play","first play","first play"
"10407","2023_06_DET_TB","14:23",77,"pass",1,"TB",1,8,"run","first play","first play"
"10408","2023_06_DET_TB","13:41",102,"run",1,"TB",0,10,"pass","run","first play"
"10409","2023_06_DET_TB","13:15",124,"pass",1,"TB",0,9,"run","pass","run"
"10410","2023_06_DET_TB","13:12",147,"pass",1,"TB",0,9,"pass","run","pass"
"10411","2023_06_DET_TB","12:57",196,"pass",2,"DET",1,10,"first play","first play","first play"
"10412","2023_06_DET_TB","12:21",221,"run",2,"DET",1,10,"pass","first play","first play"
"10413","2023_06_DET_TB","11:44",243,"pass",2,"DET",1,4,"run","pass","first play"
"10414","2023_06_DET_TB","11:10",273,"pass",2,"DET",0,10,"pass","run","pass"
"10415","2023_06_DET_TB","11:05",298,"run",2,"DET",0,10,"pass","pass","run"
"10416","2023_06_DET_TB","10:23",320,"pass",2,"DET",0,7,"run","pass","pass"
"10417","2023_06_DET_TB","10:12",363,"pass",3,"TB",0,10,"first play","first play","first play"
"10418","2023_06_DET_TB","10:08",397,"pass",4,"DET",0,10,"first play","first play","first play"
"10419","2023_06_DET_TB","09:31",427,"run",4,"DET",0,7,"pass","first play","first play"
"10420","2023_06_DET_TB","08:50",449,"run",4,"DET",0,8,"run","pass","first play"
"10421","2023_06_DET_TB","08:03",549,"run",5,"TB",1,10,"first play","first play","first play"
"10422","2023_06_DET_TB","07:27",571,"pass",5,"TB",1,4,"run","first play","first play"
"10423","2023_06_DET_TB","06:46",596,"pass",5,"TB",0,10,"pass","run","first play"
"10424","2023_06_DET_TB","06:39",619,"pass",5,"TB",0,10,"pass","pass","run"
"10425","2023_06_DET_TB","06:00",644,"run",5,"TB",0,12,"pass","pass","pass"
"10426","2023_06_DET_TB","05:18",702,"run",6,"DET",0,10,"first play","first play","first play"
"10427","2023_06_DET_TB","04:39",731,"pass",6,"DET",0,6,"run","first play","first play"
"10428","2023_06_DET_TB","03:57",756,"pass",6,"DET",1,6,"pass","run","first play"
"10429","2023_06_DET_TB","03:14",781,"pass",6,"DET",1,10,"pass","pass","run"
"10430","2023_06_DET_TB","02:31",806,"run",6,"DET",1,5,"pass","pass","pass"
"10431","2023_06_DET_TB","01:48",828,"pass",6,"DET",0,1,"run","pass","pass"
"10432","2023_06_DET_TB","01:35",869,"run",7,"TB",0,10,"first play","first play","first play"
"10433","2023_06_DET_TB","01:03",903,"run",7,"TB",0,7,"run","first play","first play"
"10434","2023_06_DET_TB","00:21",925,"pass",7,"TB",1,6,"run","run","first play"
"10435","2023_06_DET_TB","15:00",970,"run",7,"TB",0,10,"pass","run","run"
"10436","2023_06_DET_TB","14:27",992,"run",7,"TB",0,6,"run","pass","run"
"10437","2023_06_DET_TB","13:39",1014,"pass",7,"TB",0,12,"run","run","pass"
"10438","2023_06_DET_TB","13:25",1056,"pass",8,"DET",0,10,"first play","first play","first play"
"10439","2023_06_DET_TB","13:21",1086,"run",8,"DET",0,10,"pass","first play","first play"
"10440","2023_06_DET_TB","12:44",1108,"pass",8,"DET",0,7,"run","pass","first play"
"10441","2023_06_DET_TB","11:58",1153,"run",9,"TB",1,10,"first play","first play","first play"
"10442","2023_06_DET_TB","11:16",1199,"pass",9,"TB",0,7,"run","first play","first play"
"10443","2023_06_DET_TB","10:32",1224,"pass",9,"TB",1,7,"pass","run","first play"
"10444","2023_06_DET_TB","09:53",1254,"run",9,"TB",0,10,"pass","pass","run"
"10445","2023_06_DET_TB","09:14",1276,"pass",9,"TB",1,10,"run","pass","pass"
"10446","2023_06_DET_TB","08:26",1335,"run",9,"TB",1,10,"pass","run","pass"
"10447","2023_06_DET_TB","07:46",1357,"pass",9,"TB",0,3,"run","pass","run"
"10448","2023_06_DET_TB","07:42",1380,"pass",9,"TB",0,3,"pass","run","pass"
"10449","2023_06_DET_TB","07:34",1453,"pass",10,"DET",1,10,"first play","first play","first play"
"10450","2023_06_DET_TB","07:05",1478,"run",10,"DET",0,10,"pass","first play","first play"
"10451","2023_06_DET_TB","06:28",1505,"pass",10,"DET",1,9,"run","pass","first play"
"10452","2023_06_DET_TB","05:46",1530,"pass",10,"DET",1,10,"pass","run","pass"
"10453","2023_06_DET_TB","05:07",1555,"run",10,"DET",1,2,"pass","pass","run"
"10454","2023_06_DET_TB","04:08",1601,"pass",10,"DET",0,15,"run","pass","pass"
"10455","2023_06_DET_TB","03:31",1630,"run",10,"DET",0,15,"pass","run","pass"
"10456","2023_06_DET_TB","02:49",1652,"pass",10,"DET",1,13,"run","pass","run"
"10457","2023_06_DET_TB","02:35",1725,"pass",11,"TB",1,10,"first play","first play","first play"
"10458","2023_06_DET_TB","02:00",1750,"pass",11,"TB",0,10,"pass","first play","first play"
"10459","2023_06_DET_TB","01:53",1780,"run",11,"TB",1,10,"pass","pass","first play"
"10460","2023_06_DET_TB","01:09",1802,"pass",11,"TB",0,5,"run","pass","pass"
"10461","2023_06_DET_TB","00:59",1843,"pass",12,"DET",0,10,"first play","first play","first play"
"10462","2023_06_DET_TB","00:53",1873,"pass",12,"DET",0,10,"pass","first play","first play"
"10463","2023_06_DET_TB","00:50",1896,"pass",12,"DET",1,10,"pass","pass","first play"
"10464","2023_06_DET_TB","00:42",1921,"pass",12,"DET",0,10,"pass","pass","pass"
"10465","2023_06_DET_TB","00:38",1951,"pass",12,"DET",0,10,"pass","pass","pass"
"10466","2023_06_DET_TB","14:55",2014,"run",13,"DET",0,10,"first play","first play","first play"
"10467","2023_06_DET_TB","14:20",2036,"pass",13,"DET",1,10,"run","first play","first play"
"10468","2023_06_DET_TB","13:37",2061,"pass",13,"DET",1,4,"pass","run","first play"
"10469","2023_06_DET_TB","12:51",2086,"pass",13,"DET",1,10,"pass","pass","run"
"10470","2023_06_DET_TB","12:11",2111,"run",13,"DET",1,3,"pass","pass","pass"
"10471","2023_06_DET_TB","11:29",2133,"pass",13,"DET",0,10,"run","pass","pass"
"10472","2023_06_DET_TB","11:25",2156,"run",13,"DET",0,10,"pass","run","pass"
"10473","2023_06_DET_TB","10:44",2178,"pass",13,"DET",0,13,"run","pass","run"
"10474","2023_06_DET_TB","10:33",2222,"pass",14,"TB",1,10,"first play","first play","first play"
"10475","2023_06_DET_TB","09:58",2254,"pass",14,"TB",1,10,"pass","first play","first play"
"10476","2023_06_DET_TB","09:15",2279,"run",14,"TB",0,10,"pass","pass","first play"
"10477","2023_06_DET_TB","08:37",2301,"run",14,"TB",1,6,"run","pass","pass"
"10478","2023_06_DET_TB","07:52",2360,"pass",14,"TB",0,11,"run","run","pass"
"10479","2023_06_DET_TB","07:39",2444,"run",15,"DET",0,10,"first play","first play","first play"
"10480","2023_06_DET_TB","07:01",2466,"pass",15,"DET",1,9,"run","first play","first play"
"10481","2023_06_DET_TB","06:39",2491,"pass",15,"DET",1,4,"pass","run","first play"
"10482","2023_06_DET_TB","05:58",2516,"run",15,"DET",0,10,"pass","pass","run"
"10483","2023_06_DET_TB","05:22",2540,"pass",15,"DET",1,9,"run","pass","pass"
"10484","2023_06_DET_TB","04:22",2598,"pass",15,"DET",1,11,"pass","run","pass"
"10485","2023_06_DET_TB","03:36",2623,"pass",15,"DET",0,10,"pass","pass","run"
"10486","2023_06_DET_TB","03:30",2648,"pass",15,"DET",0,10,"pass","pass","pass"
"10487","2023_06_DET_TB","03:27",2671,"pass",15,"DET",1,10,"pass","pass","pass"
"10488","2023_06_DET_TB","03:14",2747,"pass",16,"TB",1,10,"first play","first play","first play"
"10489","2023_06_DET_TB","02:40",2782,"run",16,"TB",0,10,"pass","first play","first play"
"10490","2023_06_DET_TB","02:03",2804,"run",16,"TB",0,8,"run","pass","first play"
"10491","2023_06_DET_TB","01:19",2826,"pass",16,"TB",0,7,"run","run","pass"
"10492","2023_06_DET_TB","01:05",2880,"pass",17,"DET",0,10,"first play","first play","first play"
"10493","2023_06_DET_TB","00:26",2912,"run",17,"DET",1,10,"pass","first play","first play"
"10494","2023_06_DET_TB","15:00",2989,"pass",17,"DET",1,5,"run","pass","first play"
"10495","2023_06_DET_TB","14:18",3014,"pass",17,"DET",1,10,"pass","run","pass"
"10496","2023_06_DET_TB","13:33",3039,"pass",17,"DET",1,1,"pass","pass","run"
"10497","2023_06_DET_TB","12:54",3064,"pass",17,"DET",0,10,"pass","pass","pass"
"10498","2023_06_DET_TB","12:50",3092,"run",17,"DET",0,10,"pass","pass","pass"
"10499","2023_06_DET_TB","12:08",3114,"pass",17,"DET",0,8,"run","pass","pass"
"10500","2023_06_DET_TB","12:00",3180,"pass",18,"TB",0,10,"first play","first play","first play"
"10501","2023_06_DET_TB","11:26",3205,"pass",18,"TB",1,10,"pass","first play","first play"
"10502","2023_06_DET_TB","10:57",3230,"pass",18,"TB",0,2,"pass","pass","first play"
"10503","2023_06_DET_TB","10:37",3279,"pass",19,"DET",1,10,"first play","first play","first play"
"10504","2023_06_DET_TB","09:51",3335,"pass",19,"DET",1,9,"pass","first play","first play"
"10505","2023_06_DET_TB","09:14",3365,"pass",19,"DET",1,3,"pass","pass","first play"
"10506","2023_06_DET_TB","08:33",3390,"run",19,"DET",1,10,"pass","pass","pass"
"10507","2023_06_DET_TB","07:47",3412,"pass",19,"DET",1,2,"run","pass","pass"
"10508","2023_06_DET_TB","07:05",3437,"pass",19,"DET",1,10,"pass","run","pass"
"10509","2023_06_DET_TB","06:19",3462,"run",19,"DET",0,2,"pass","pass","run"
"10510","2023_06_DET_TB","05:33",3484,"pass",19,"DET",1,5,"run","pass","pass"
"10511","2023_06_DET_TB","04:47",3509,"pass",19,"DET",0,10,"pass","run","pass"
"10512","2023_06_DET_TB","04:44",3532,"run",19,"DET",0,10,"pass","pass","run"
"10513","2023_06_DET_TB","04:37",3554,"pass",19,"DET",0,9,"run","pass","pass"
"10514","2023_06_DET_TB","03:45",3600,"pass",20,"TB",0,10,"first play","first play","first play"
"10515","2023_06_DET_TB","03:19",3625,"pass",20,"TB",1,5,"pass","first play","first play"
"10516","2023_06_DET_TB","02:50",3650,"pass",20,"TB",0,10,"pass","pass","first play"
"10517","2023_06_DET_TB","02:45",3673,"pass",20,"TB",0,10,"pass","pass","pass"
"10518","2023_06_DET_TB","02:39",3709,"pass",20,"TB",0,3,"pass","pass","pass"
"10519","2023_06_DET_TB","02:02",3729,"pass",20,"TB",1,4,"pass","pass","pass"
"10520","2023_06_DET_TB","01:58",3754,"pass",20,"TB",1,10,"pass","pass","pass"
"10521","2023_06_DET_TB","01:39",3786,"pass",20,"TB",0,10,"pass","pass","pass"
"10522","2023_06_DET_TB","01:34",3809,"pass",20,"TB",1,10,"pass","pass","pass"
"10523","2023_06_DET_TB","01:16",3834,"pass",20,"TB",0,10,"pass","pass","pass"
"10524","2023_06_DET_TB","01:10",3857,"pass",20,"TB",0,10,"pass","pass","pass"
"10525","2023_06_DET_TB","01:04",3880,"pass",20,"TB",0,10,"pass","pass","pass"
"10526","2023_06_DET_TB","00:58",3903,"pass",20,"TB",0,10,"pass","pass","pass"
"10527","2023_06_DET_TB","00:53",3926,"run",21,"DET",0,10,"first play","first play","first play"
"10528","2023_06_IND_JAX","15:00",64,"pass",1,"IND",0,10,"first play","first play","first play"
"10529","2023_06_IND_JAX","14:23",93,"pass",1,"IND",1,6,"pass","first play","first play"
"10530","2023_06_IND_JAX","13:40",118,"pass",1,"IND",1,10,"pass","pass","first play"
"10531","2023_06_IND_JAX","12:59",143,"pass",1,"IND",0,2,"pass","pass","pass"
"10532","2023_06_IND_JAX","12:35",168,"run",1,"IND",1,1,"pass","pass","pass"
"10533","2023_06_IND_JAX","11:57",190,"run",1,"IND",0,10,"run","pass","pass"
"10534","2023_06_IND_JAX","11:15",212,"pass",1,"IND",1,10,"run","run","pass"
"10535","2023_06_IND_JAX","10:34",237,"run",1,"IND",0,1,"pass","run","run"
"10536","2023_06_IND_JAX","09:51",259,"pass",1,"IND",1,1,"run","pass","run"
"10537","2023_06_IND_JAX","09:11",284,"pass",1,"IND",1,10,"pass","run","pass"
"10538","2023_06_IND_JAX","08:28",309,"pass",1,"IND",1,3,"pass","pass","run"
"10539","2023_06_IND_JAX","07:46",334,"pass",1,"IND",1,10,"pass","pass","pass"
"10540","2023_06_IND_JAX","07:21",364,"run",1,"IND",0,10,"pass","pass","pass"
"10541","2023_06_IND_JAX","06:43",386,"pass",1,"IND",0,5,"run","pass","pass"
"10542","2023_06_IND_JAX","06:38",409,"pass",1,"IND",0,5,"pass","run","pass"
"10543","2023_06_IND_JAX","06:27",475,"pass",2,"JAX",1,10,"first play","first play","first play"
"10544","2023_06_IND_JAX","05:57",500,"run",2,"JAX",0,3,"pass","first play","first play"
"10545","2023_06_IND_JAX","05:22",522,"run",2,"JAX",1,1,"run","pass","first play"
"10546","2023_06_IND_JAX","04:52",544,"run",2,"JAX",1,10,"run","run","pass"
"10547","2023_06_IND_JAX","04:08",571,"pass",2,"JAX",0,2,"run","run","run"
"10548","2023_06_IND_JAX","04:02",594,"pass",2,"JAX",0,2,"pass","run","run"
"10549","2023_06_IND_JAX","03:21",623,"run",2,"JAX",1,1,"pass","pass","run"
"10550","2023_06_IND_JAX","02:48",645,"pass",2,"JAX",1,10,"run","pass","pass"
"10551","2023_06_IND_JAX","02:15",675,"run",2,"JAX",0,1,"pass","run","pass"
"10552","2023_06_IND_JAX","01:19",721,"run",2,"JAX",1,10,"run","pass","run"
"10553","2023_06_IND_JAX","00:25",767,"run",2,"JAX",1,10,"run","run","pass"
"10554","2023_06_IND_JAX","15:00",814,"pass",2,"JAX",1,4,"run","run","run"
"10555","2023_06_IND_JAX","14:21",839,"run",2,"JAX",1,2,"pass","run","run"
"10556","2023_06_IND_JAX","14:17",906,"pass",3,"IND",0,10,"first play","first play","first play"
"10557","2023_06_IND_JAX","14:10",939,"run",4,"JAX",1,10,"first play","first play","first play"
"10558","2023_06_IND_JAX","14:01",1016,"run",5,"IND",0,10,"first play","first play","first play"
"10559","2023_06_IND_JAX","13:25",1038,"pass",5,"IND",0,7,"run","first play","first play"
"10560","2023_06_IND_JAX","13:11",1095,"pass",5,"IND",0,2,"pass","run","first play"
"10561","2023_06_IND_JAX","12:57",1153,"pass",6,"JAX",0,10,"first play","first play","first play"
"10562","2023_06_IND_JAX","12:51",1183,"pass",6,"JAX",1,10,"pass","first play","first play"
"10563","2023_06_IND_JAX","12:43",1223,"run",6,"JAX",0,10,"pass","pass","first play"
"10564","2023_06_IND_JAX","12:06",1245,"run",6,"JAX",0,15,"run","pass","pass"
"10565","2023_06_IND_JAX","11:24",1267,"pass",6,"JAX",0,11,"run","run","pass"
"10566","2023_06_IND_JAX","10:15",1365,"pass",7,"IND",0,18,"first play","first play","first play"
"10567","2023_06_IND_JAX","09:31",1390,"pass",7,"IND",0,16,"pass","first play","first play"
"10568","2023_06_IND_JAX","08:53",1415,"pass",7,"IND",0,13,"pass","pass","first play"
"10569","2023_06_IND_JAX","08:08",1467,"pass",8,"JAX",0,10,"first play","first play","first play"
"10570","2023_06_IND_JAX","08:01",1502,"pass",8,"JAX",1,10,"pass","first play","first play"
"10571","2023_06_IND_JAX","07:24",1527,"pass",8,"JAX",0,4,"pass","pass","first play"
"10572","2023_06_IND_JAX","06:44",1567,"run",9,"IND",0,10,"first play","first play","first play"
"10573","2023_06_IND_JAX","06:09",1596,"run",9,"IND",0,7,"run","first play","first play"
"10574","2023_06_IND_JAX","05:28",1618,"pass",9,"IND",1,5,"run","run","first play"
"10575","2023_06_IND_JAX","04:54",1648,"pass",9,"IND",0,10,"pass","run","run"
"10576","2023_06_IND_JAX","04:50",1671,"pass",9,"IND",0,10,"pass","pass","run"
"10577","2023_06_IND_JAX","04:39",1698,"run",10,"JAX",0,10,"first play","first play","first play"
"10578","2023_06_IND_JAX","04:12",1723,"pass",10,"JAX",1,7,"run","first play","first play"
"10579","2023_06_IND_JAX","03:36",1748,"run",10,"JAX",1,1,"pass","run","first play"
"10580","2023_06_IND_JAX","02:54",1770,"run",10,"JAX",1,10,"run","pass","run"
"10581","2023_06_IND_JAX","02:13",1792,"run",10,"JAX",1,2,"run","run","pass"
"10582","2023_06_IND_JAX","02:00",1814,"run",10,"JAX",0,10,"run","run","run"
"10583","2023_06_IND_JAX","01:55",1843,"pass",10,"JAX",0,11,"run","run","run"
"10584","2023_06_IND_JAX","01:49",1875,"pass",10,"JAX",1,6,"pass","run","run"
"10585","2023_06_IND_JAX","01:45",1912,"pass",10,"JAX",1,10,"pass","pass","run"
"10586","2023_06_IND_JAX","01:40",1976,"run",11,"IND",0,10,"first play","first play","first play"
"10587","2023_06_IND_JAX","01:16",1998,"pass",11,"IND",0,1,"run","first play","first play"
"10588","2023_06_IND_JAX","01:11",2021,"run",11,"IND",1,1,"pass","run","first play"
"10589","2023_06_IND_JAX","00:48",2043,"pass",11,"IND",0,10,"run","pass","run"
"10590","2023_06_IND_JAX","00:29",2068,"pass",11,"IND",1,7,"pass","run","pass"
"10591","2023_06_IND_JAX","00:21",2093,"pass",11,"IND",1,10,"pass","pass","run"
"10592","2023_06_IND_JAX","00:18",2129,"pass",11,"IND",0,6,"pass","pass","pass"
"10593","2023_06_IND_JAX","00:15",2152,"pass",11,"IND",0,6,"pass","pass","pass"
"10594","2023_06_IND_JAX","15:00",2270,"pass",13,"JAX",0,10,"first play","first play","first play"
"10595","2023_06_IND_JAX","14:55",2293,"pass",13,"JAX",0,10,"pass","first play","first play"
"10596","2023_06_IND_JAX","14:52",2316,"pass",13,"JAX",0,10,"pass","pass","first play"
"10597","2023_06_IND_JAX","14:33",2376,"run",14,"IND",0,10,"first play","first play","first play"
"10598","2023_06_IND_JAX","13:51",2408,"pass",14,"IND",1,14,"run","first play","first play"
"10599","2023_06_IND_JAX","13:20",2433,"pass",14,"IND",1,2,"pass","run","first play"
"10600","2023_06_IND_JAX","12:43",2463,"pass",14,"IND",0,10,"pass","pass","run"
"10601","2023_06_IND_JAX","12:31",2500,"run",15,"JAX",0,10,"first play","first play","first play"
"10602","2023_06_IND_JAX","11:35",2558,"pass",15,"JAX",0,11,"run","first play","first play"
"10603","2023_06_IND_JAX","11:29",2581,"pass",15,"JAX",0,11,"pass","run","first play"
"10604","2023_06_IND_JAX","10:44",2654,"run",16,"IND",0,10,"first play","first play","first play"
"10605","2023_06_IND_JAX","10:07",2681,"pass",16,"IND",0,7,"run","first play","first play"
"10606","2023_06_IND_JAX","09:19",2701,"pass",16,"IND",0,11,"pass","run","first play"
"10607","2023_06_IND_JAX","08:33",2752,"run",17,"JAX",0,10,"first play","first play","first play"
"10608","2023_06_IND_JAX","08:11",2784,"pass",17,"JAX",1,14,"run","first play","first play"
"10609","2023_06_IND_JAX","07:22",2843,"run",17,"JAX",1,10,"pass","run","first play"
"10610","2023_06_IND_JAX","06:52",2865,"pass",17,"JAX",0,10,"run","pass","run"
"10611","2023_06_IND_JAX","06:08",2929,"pass",17,"JAX",0,10,"pass","run","pass"
"10612","2023_06_IND_JAX","05:27",2954,"pass",17,"JAX",1,9,"pass","pass","run"
"10613","2023_06_IND_JAX","04:46",2979,"pass",17,"JAX",0,9,"pass","pass","pass"
"10614","2023_06_IND_JAX","04:39",3002,"run",17,"JAX",0,9,"pass","pass","pass"
"10615","2023_06_IND_JAX","03:57",3024,"pass",17,"JAX",1,10,"run","pass","pass"
"10616","2023_06_IND_JAX","03:51",3088,"run",18,"IND",0,10,"first play","first play","first play"
"10617","2023_06_IND_JAX","03:25",3110,"pass",18,"IND",0,7,"run","first play","first play"
"10618","2023_06_IND_JAX","03:20",3133,"pass",18,"IND",0,7,"pass","run","first play"
"10619","2023_06_IND_JAX","03:15",3156,"pass",18,"IND",1,7,"pass","pass","run"
"10620","2023_06_IND_JAX","02:48",3181,"pass",18,"IND",1,10,"pass","pass","pass"
"10621","2023_06_IND_JAX","02:17",3206,"run",18,"IND",0,10,"pass","pass","pass"
"10622","2023_06_IND_JAX","01:46",3228,"pass",18,"IND",1,9,"run","pass","pass"
"10623","2023_06_IND_JAX","01:00",3253,"run",18,"IND",1,2,"pass","run","pass"
"10624","2023_06_IND_JAX","00:23",3275,"pass",18,"IND",0,7,"run","pass","run"
"10625","2023_06_IND_JAX","00:02",3300,"run",18,"IND",0,5,"pass","run","pass"
"10626","2023_06_IND_JAX","15:00",3342,"pass",18,"IND",0,3,"run","pass","run"
"10627","2023_06_IND_JAX","14:19",3367,"pass",18,"IND",1,2,"pass","run","pass"
"10628","2023_06_IND_JAX","14:14",3431,"pass",19,"JAX",0,10,"first play","first play","first play"
"10629","2023_06_IND_JAX","14:10",3454,"pass",19,"JAX",0,10,"pass","first play","first play"
"10630","2023_06_IND_JAX","13:29",3484,"pass",19,"JAX",0,4,"pass","pass","first play"
"10631","2023_06_IND_JAX","13:06",3547,"pass",20,"IND",0,5,"first play","first play","first play"
"10632","2023_06_IND_JAX","12:59",3570,"pass",20,"IND",1,5,"pass","first play","first play"
"10633","2023_06_IND_JAX","12:35",3605,"pass",20,"IND",0,10,"pass","pass","first play"
"10634","2023_06_IND_JAX","12:31",3628,"pass",20,"IND",0,10,"pass","pass","pass"
"10635","2023_06_IND_JAX","11:54",3653,"run",20,"IND",0,7,"pass","pass","pass"
"10636","2023_06_IND_JAX","11:13",3675,"pass",20,"IND",0,5,"run","pass","pass"
"10637","2023_06_IND_JAX","11:06",3703,"run",21,"JAX",0,10,"first play","first play","first play"
"10638","2023_06_IND_JAX","10:22",3732,"pass",21,"JAX",0,15,"run","first play","first play"
"10639","2023_06_IND_JAX","09:37",3757,"pass",21,"JAX",0,9,"pass","run","first play"
"10640","2023_06_IND_JAX","08:42",3803,"pass",22,"IND",1,10,"first play","first play","first play"
"10641","2023_06_IND_JAX","08:10",3828,"pass",22,"IND",1,10,"pass","first play","first play"
"10642","2023_06_IND_JAX","07:48",3853,"pass",22,"IND",1,6,"pass","pass","first play"
"10643","2023_06_IND_JAX","07:20",3878,"run",22,"IND",1,3,"pass","pass","pass"
"10644","2023_06_IND_JAX","07:06",3944,"run",23,"JAX",0,10,"first play","first play","first play"
"10645","2023_06_IND_JAX","06:21",3966,"pass",23,"JAX",1,10,"run","first play","first play"
"10646","2023_06_IND_JAX","05:33",3991,"run",23,"JAX",0,1,"pass","run","first play"
"10647","2023_06_IND_JAX","04:50",4049,"pass",24,"IND",0,10,"first play","first play","first play"
"10648","2023_06_IND_JAX","04:42",4072,"pass",24,"IND",0,10,"pass","first play","first play"
"10649","2023_06_IND_JAX","04:06",4092,"pass",24,"IND",0,19,"pass","pass","first play"
"10650","2023_06_IND_JAX","03:27",4117,"pass",24,"IND",0,17,"pass","pass","pass"
"10651","2023_06_IND_JAX","03:19",4140,"run",25,"JAX",1,10,"first play","first play","first play"
"10652","2023_06_IND_JAX","03:14",4193,"run",25,"JAX",0,8,"run","first play","first play"
"10653","2023_06_IND_JAX","03:10",4215,"pass",25,"JAX",0,7,"run","run","first play"
"10654","2023_06_IND_JAX","03:00",4285,"pass",26,"IND",1,10,"first play","first play","first play"
"10655","2023_06_IND_JAX","02:35",4310,"pass",26,"IND",0,2,"pass","first play","first play"
"10656","2023_06_IND_JAX","02:29",4333,"pass",26,"IND",1,2,"pass","pass","first play"
"10657","2023_06_IND_JAX","02:07",4358,"pass",26,"IND",0,10,"pass","pass","pass"
"10658","2023_06_IND_JAX","02:01",4381,"pass",26,"IND",0,10,"pass","pass","pass"
"10659","2023_06_IND_JAX","01:56",4404,"pass",26,"IND",0,10,"pass","pass","pass"
"10660","2023_06_IND_JAX","01:51",4434,"pass",26,"IND",0,10,"pass","pass","pass"
"10661","2023_06_MIN_CHI","14:53",62,"pass",1,"CHI",0,10,"first play","first play","first play"
"10662","2023_06_MIN_CHI","14:18",82,"run",1,"CHI",1,17,"pass","first play","first play"
"10663","2023_06_MIN_CHI","13:34",109,"run",1,"CHI",1,4,"run","pass","first play"
"10664","2023_06_MIN_CHI","12:50",138,"run",1,"CHI",0,10,"run","run","pass"
"10665","2023_06_MIN_CHI","12:12",160,"pass",1,"CHI",0,15,"run","run","run"
"10666","2023_06_MIN_CHI","11:26",180,"pass",1,"CHI",0,21,"pass","run","run"
"10667","2023_06_MIN_CHI","11:11",260,"pass",2,"MIN",1,5,"first play","first play","first play"
"10668","2023_06_MIN_CHI","10:32",285,"run",2,"MIN",0,10,"pass","first play","first play"
"10669","2023_06_MIN_CHI","09:59",307,"run",2,"MIN",0,5,"run","pass","first play"
"10670","2023_06_MIN_CHI","09:17",329,"pass",2,"MIN",0,4,"run","run","pass"
"10671","2023_06_MIN_CHI","08:34",354,"run",2,"MIN",1,1,"pass","run","run"
"10672","2023_06_MIN_CHI","07:52",376,"run",2,"MIN",0,10,"run","pass","run"
"10673","2023_06_MIN_CHI","07:15",398,"pass",2,"MIN",0,10,"run","run","pass"
"10674","2023_06_MIN_CHI","06:34",423,"pass",2,"MIN",0,7,"pass","run","run"
"10675","2023_06_MIN_CHI","06:24",501,"run",3,"CHI",1,10,"first play","first play","first play"
"10676","2023_06_MIN_CHI","05:51",526,"run",3,"CHI",0,3,"run","first play","first play"
"10677","2023_06_MIN_CHI","05:12",548,"pass",3,"CHI",1,2,"run","run","first play"
"10678","2023_06_MIN_CHI","04:32",573,"pass",3,"CHI",0,10,"pass","run","run"
"10679","2023_06_MIN_CHI","04:06",611,"run",3,"CHI",1,9,"pass","pass","run"
"10680","2023_06_MIN_CHI","03:19",670,"pass",3,"CHI",1,5,"run","pass","pass"
"10681","2023_06_MIN_CHI","02:43",695,"run",3,"CHI",1,10,"pass","run","pass"
"10682","2023_06_MIN_CHI","02:04",722,"run",3,"CHI",1,10,"run","pass","run"
"10683","2023_06_MIN_CHI","01:18",744,"run",3,"CHI",1,4,"run","run","pass"
"10684","2023_06_MIN_CHI","00:35",771,"run",3,"CHI",1,10,"run","run","run"
"10685","2023_06_MIN_CHI","15:00",813,"run",3,"CHI",1,7,"run","run","run"
"10686","2023_06_MIN_CHI","14:16",835,"pass",3,"CHI",0,4,"run","run","run"
"10687","2023_06_MIN_CHI","14:13",858,"pass",3,"CHI",0,4,"pass","run","run"
"10688","2023_06_MIN_CHI","13:41",943,"run",4,"MIN",0,10,"first play","first play","first play"
"10689","2023_06_MIN_CHI","13:02",965,"pass",4,"MIN",1,8,"run","first play","first play"
"10690","2023_06_MIN_CHI","12:23",990,"run",4,"MIN",1,10,"pass","run","first play"
"10691","2023_06_MIN_CHI","11:46",1012,"run",4,"MIN",0,4,"run","pass","run"
"10692","2023_06_MIN_CHI","11:05",1034,"pass",4,"MIN",1,5,"run","run","pass"
"10693","2023_06_MIN_CHI","10:29",1059,"pass",4,"MIN",0,10,"pass","run","run"
"10694","2023_06_MIN_CHI","10:23",1082,"run",4,"MIN",0,10,"pass","pass","run"
"10695","2023_06_MIN_CHI","09:44",1104,"pass",4,"MIN",0,12,"run","pass","pass"
"10696","2023_06_MIN_CHI","08:50",1179,"run",5,"CHI",0,10,"first play","first play","first play"
"10697","2023_06_MIN_CHI","08:21",1228,"pass",5,"CHI",0,16,"run","first play","first play"
"10698","2023_06_MIN_CHI","08:18",1251,"run",5,"CHI",0,16,"pass","run","first play"
