"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"723","2023_01_TB_MIN","01:29",3105,"pass",18,"MIN",1,"pass","run","pass"
"724","2023_01_TB_MIN","00:52",3177,"pass",18,"MIN",1,"pass","pass","run"
"725","2023_01_TB_MIN","00:09",3202,"run",18,"MIN",1,"pass","pass","pass"
"726","2023_01_TB_MIN","13:43",3365,"pass",18,"MIN",1,"run","pass","pass"
"727","2023_01_TB_MIN","13:37",3429,"pass",19,"TB",1,"first play","first play","first play"
"728","2023_01_TB_MIN","12:58",3454,"run",19,"TB",1,"pass","first play","first play"
"729","2023_01_TB_MIN","09:56",3690,"pass",21,"TB",1,"first play","first play","first play"
"730","2023_01_TB_MIN","09:18",3722,"run",21,"TB",1,"pass","first play","first play"
"731","2023_01_TB_MIN","08:18",3805,"run",21,"TB",1,"run","pass","first play"
"732","2023_01_TB_MIN","07:09",3849,"pass",21,"TB",1,"run","run","pass"
"733","2023_01_TB_MIN","06:30",3874,"pass",21,"TB",1,"pass","run","run"
"734","2023_01_TB_MIN","03:39",4176,"run",23,"TB",1,"first play","first play","first play"
"735","2023_01_TB_MIN","02:00",4249,"pass",23,"TB",1,"run","first play","first play"
"736","2023_01_TEN_NO","13:35",301,"pass",3,"NO",1,"first play","first play","first play"
"737","2023_01_TEN_NO","12:11",383,"pass",3,"NO",1,"pass","first play","first play"
"738","2023_01_TEN_NO","11:34",408,"pass",3,"NO",1,"pass","pass","first play"
"739","2023_01_TEN_NO","10:18",559,"run",4,"TEN",1,"first play","first play","first play"
"740","2023_01_TEN_NO","09:41",581,"run",4,"TEN",1,"run","first play","first play"
"741","2023_01_TEN_NO","06:47",721,"pass",4,"TEN",1,"run","run","first play"
"742","2023_01_TEN_NO","06:05",746,"run",4,"TEN",1,"pass","run","run"
"743","2023_01_TEN_NO","05:20",768,"pass",4,"TEN",1,"run","pass","run"
"744","2023_01_TEN_NO","14:27",1217,"pass",7,"NO",1,"first play","first play","first play"
"745","2023_01_TEN_NO","13:50",1242,"run",7,"NO",1,"pass","first play","first play"
"746","2023_01_TEN_NO","09:54",1448,"run",9,"NO",1,"first play","first play","first play"
"747","2023_01_TEN_NO","08:35",1495,"run",9,"NO",1,"run","first play","first play"
"748","2023_01_TEN_NO","04:29",1881,"pass",12,"TEN",1,"first play","first play","first play"
"749","2023_01_TEN_NO","03:43",1906,"run",12,"TEN",1,"pass","first play","first play"
"750","2023_01_TEN_NO","02:00",2011,"pass",12,"TEN",1,"run","pass","first play"
"751","2023_01_TEN_NO","01:40",2140,"pass",13,"NO",1,"first play","first play","first play"
"752","2023_01_TEN_NO","01:21",2166,"pass",13,"NO",1,"pass","first play","first play"
"753","2023_01_TEN_NO","01:06",2195,"pass",13,"NO",1,"pass","pass","first play"
"754","2023_01_TEN_NO","00:55",2251,"pass",13,"NO",1,"pass","pass","pass"
"755","2023_01_TEN_NO","14:26",2391,"run",15,"TEN",1,"first play","first play","first play"
"756","2023_01_TEN_NO","13:48",2413,"run",15,"TEN",1,"run","first play","first play"
"757","2023_01_TEN_NO","11:44",2518,"pass",16,"NO",1,"first play","first play","first play"
"758","2023_01_TEN_NO","10:28",2572,"run",16,"NO",1,"pass","first play","first play"
"759","2023_01_TEN_NO","09:25",2670,"pass",17,"TEN",1,"first play","first play","first play"
"760","2023_01_TEN_NO","06:43",2834,"pass",18,"NO",1,"first play","first play","first play"
"761","2023_01_TEN_NO","05:58",2912,"pass",18,"NO",1,"pass","first play","first play"
"762","2023_01_TEN_NO","02:41",3128,"pass",20,"NO",1,"first play","first play","first play"
"763","2023_01_TEN_NO","01:28",3208,"pass",20,"NO",1,"pass","first play","first play"
"764","2023_01_TEN_NO","15:00",3358,"pass",21,"TEN",1,"first play","first play","first play"
"765","2023_01_TEN_NO","14:20",3383,"pass",21,"TEN",1,"pass","first play","first play"
"766","2023_01_TEN_NO","13:37",3436,"pass",21,"TEN",1,"pass","pass","first play"
"767","2023_01_TEN_NO","10:34",3698,"pass",22,"NO",1,"first play","first play","first play"
"768","2023_01_TEN_NO","08:41",3774,"pass",22,"NO",1,"pass","first play","first play"
"769","2023_01_TEN_NO","06:42",3939,"run",23,"TEN",1,"first play","first play","first play"
"770","2023_01_TEN_NO","05:53",3984,"pass",23,"TEN",1,"run","first play","first play"
"771","2023_01_TEN_NO","04:36",4036,"pass",23,"TEN",1,"pass","run","first play"
"772","2023_01_TEN_NO","02:00",4270,"pass",24,"NO",1,"first play","first play","first play"
"773","2023_01_TEN_NO","01:55",4305,"pass",24,"NO",1,"pass","first play","first play"
"774","2023_01_TEN_NO","01:39",4433,"run",24,"NO",1,"pass","pass","first play"
"775","2023_02_BAL_CIN","15:00",55,"pass",1,"BAL",1,"first play","first play","first play"
"776","2023_02_BAL_CIN","14:26",80,"run",1,"BAL",1,"pass","first play","first play"
"777","2023_02_BAL_CIN","13:05",134,"pass",1,"BAL",1,"run","pass","first play"
"778","2023_02_BAL_CIN","12:27",164,"pass",1,"BAL",1,"pass","run","pass"
"779","2023_02_BAL_CIN","11:50",189,"pass",1,"BAL",1,"pass","pass","run"
"780","2023_02_BAL_CIN","11:08",214,"run",1,"BAL",1,"pass","pass","pass"
"781","2023_02_BAL_CIN","09:44",292,"run",1,"BAL",1,"run","pass","pass"
"782","2023_02_BAL_CIN","08:24",336,"pass",1,"BAL",1,"run","run","pass"
"783","2023_02_BAL_CIN","07:15",383,"run",1,"BAL",1,"pass","run","run"
"784","2023_02_BAL_CIN","07:12",446,"pass",2,"CIN",1,"first play","first play","first play"
"785","2023_02_BAL_CIN","06:12",504,"pass",2,"CIN",1,"pass","first play","first play"
"786","2023_02_BAL_CIN","05:16",584,"pass",3,"BAL",1,"first play","first play","first play"
"787","2023_02_BAL_CIN","04:41",616,"run",3,"BAL",1,"pass","first play","first play"
"788","2023_02_BAL_CIN","04:12",638,"pass",3,"BAL",1,"run","pass","first play"
"789","2023_02_BAL_CIN","14:15",1029,"run",5,"BAL",1,"first play","first play","first play"
"790","2023_02_BAL_CIN","13:14",1177,"pass",6,"BAL",1,"first play","first play","first play"
"791","2023_02_BAL_CIN","12:48",1228,"pass",6,"BAL",1,"pass","first play","first play"
"792","2023_02_BAL_CIN","12:24",1253,"run",6,"BAL",1,"pass","pass","first play"
"793","2023_02_BAL_CIN","11:49",1275,"run",6,"BAL",1,"run","pass","pass"
"794","2023_02_BAL_CIN","11:09",1297,"pass",6,"BAL",1,"run","run","pass"
"795","2023_02_BAL_CIN","10:44",1327,"pass",6,"BAL",1,"pass","run","run"
"796","2023_02_BAL_CIN","09:07",1507,"run",7,"CIN",1,"first play","first play","first play"
"797","2023_02_BAL_CIN","07:53",1556,"pass",7,"CIN",1,"run","first play","first play"
"798","2023_02_BAL_CIN","07:07",1590,"pass",7,"CIN",1,"pass","run","first play"
"799","2023_02_BAL_CIN","06:30",1615,"run",7,"CIN",1,"pass","pass","run"
"800","2023_02_BAL_CIN","05:46",1637,"run",7,"CIN",1,"run","pass","pass"
"801","2023_02_BAL_CIN","05:05",1659,"run",7,"CIN",1,"run","run","pass"
"802","2023_02_BAL_CIN","03:01",1802,"pass",8,"BAL",1,"first play","first play","first play"
"803","2023_02_BAL_CIN","02:22",1827,"run",8,"BAL",1,"pass","first play","first play"
"804","2023_02_BAL_CIN","01:34",1878,"pass",8,"BAL",1,"run","pass","first play"
"805","2023_02_BAL_CIN","01:15",1903,"pass",8,"BAL",1,"pass","run","pass"
"806","2023_02_BAL_CIN","00:51",1928,"pass",8,"BAL",1,"pass","pass","run"
"807","2023_02_BAL_CIN","00:48",1957,"pass",8,"BAL",1,"pass","pass","pass"
"808","2023_02_BAL_CIN","15:00",2249,"run",9,"CIN",1,"first play","first play","first play"
"809","2023_02_BAL_CIN","14:22",2276,"run",9,"CIN",1,"run","first play","first play"
"810","2023_02_BAL_CIN","13:41",2298,"pass",9,"CIN",1,"run","run","first play"
"811","2023_02_BAL_CIN","13:10",2374,"pass",9,"CIN",1,"pass","run","run"
"812","2023_02_BAL_CIN","12:10",2429,"pass",9,"CIN",1,"pass","pass","run"
"813","2023_02_BAL_CIN","10:39",2515,"pass",10,"BAL",1,"first play","first play","first play"
"814","2023_02_BAL_CIN","09:50",2547,"run",10,"BAL",1,"pass","first play","first play"
"815","2023_02_BAL_CIN","08:44",2599,"pass",10,"BAL",1,"run","pass","first play"
"816","2023_02_BAL_CIN","08:04",2693,"pass",11,"CIN",1,"first play","first play","first play"
"817","2023_02_BAL_CIN","07:28",2718,"pass",11,"CIN",1,"pass","first play","first play"
"818","2023_02_BAL_CIN","05:39",2792,"pass",11,"CIN",1,"pass","pass","first play"
"819","2023_02_BAL_CIN","05:15",2817,"pass",11,"CIN",1,"pass","pass","pass"
"820","2023_02_BAL_CIN","04:29",2865,"pass",11,"CIN",1,"pass","pass","pass"
"821","2023_02_BAL_CIN","02:38",2981,"pass",11,"CIN",1,"pass","pass","pass"
"822","2023_02_BAL_CIN","02:34",3045,"run",12,"BAL",1,"first play","first play","first play"
"823","2023_02_BAL_CIN","01:15",3089,"run",12,"BAL",1,"run","first play","first play"
"824","2023_02_BAL_CIN","15:00",3189,"pass",12,"BAL",1,"run","run","first play"
"825","2023_02_BAL_CIN","14:45",3217,"run",12,"BAL",1,"pass","run","run"
"826","2023_02_BAL_CIN","14:00",3269,"pass",12,"BAL",1,"run","pass","run"
"827","2023_02_BAL_CIN","13:40",3301,"run",12,"BAL",1,"pass","run","pass"
"828","2023_02_BAL_CIN","11:42",3367,"pass",12,"BAL",1,"run","pass","run"
"829","2023_02_BAL_CIN","07:36",3700,"pass",15,"CIN",1,"first play","first play","first play"
"830","2023_02_BAL_CIN","06:52",3771,"pass",15,"CIN",1,"pass","first play","first play"
"831","2023_02_BAL_CIN","06:27",3819,"pass",15,"CIN",1,"pass","pass","first play"
"832","2023_02_BAL_CIN","05:39",3876,"pass",15,"CIN",1,"pass","pass","pass"
"833","2023_02_BAL_CIN","05:15",3901,"pass",15,"CIN",1,"pass","pass","pass"
"834","2023_02_BAL_CIN","04:45",3926,"run",15,"CIN",1,"pass","pass","pass"
"835","2023_02_BAL_CIN","04:02",3971,"run",15,"CIN",1,"run","pass","pass"
"836","2023_02_BAL_CIN","03:32",4039,"pass",15,"CIN",1,"run","run","pass"
"837","2023_02_BAL_CIN","02:35",4140,"run",16,"BAL",1,"first play","first play","first play"
"838","2023_02_BAL_CIN","02:00",4198,"run",16,"BAL",1,"run","first play","first play"
"839","2023_02_BAL_CIN","01:15",4227,"run",16,"BAL",1,"run","run","first play"
"840","2023_02_CHI_TB","14:31",100,"pass",1,"TB",1,"first play","first play","first play"
"841","2023_02_CHI_TB","14:03",135,"run",1,"TB",1,"pass","first play","first play"
"842","2023_02_CHI_TB","12:34",182,"run",1,"TB",1,"run","pass","first play"
"843","2023_02_CHI_TB","11:37",237,"pass",1,"TB",1,"run","run","pass"
"844","2023_02_CHI_TB","10:51",262,"run",1,"TB",1,"pass","run","run"
"845","2023_02_CHI_TB","09:03",397,"pass",2,"CHI",1,"first play","first play","first play"
"846","2023_02_CHI_TB","07:36",472,"pass",2,"CHI",1,"pass","first play","first play"
"847","2023_02_CHI_TB","06:59",502,"run",2,"CHI",1,"pass","pass","first play"
"848","2023_02_CHI_TB","06:23",524,"run",2,"CHI",1,"run","pass","pass"
"849","2023_02_CHI_TB","06:17",585,"run",3,"TB",1,"first play","first play","first play"
"850","2023_02_CHI_TB","04:58",629,"run",3,"TB",1,"run","first play","first play"
"851","2023_02_CHI_TB","03:40",676,"pass",3,"TB",1,"run","run","first play"
"852","2023_02_CHI_TB","02:24",726,"pass",3,"TB",1,"pass","run","run"
"853","2023_02_CHI_TB","01:42",751,"run",3,"TB",1,"pass","pass","run"
"854","2023_02_CHI_TB","13:15",1028,"pass",5,"TB",1,"first play","first play","first play"
"855","2023_02_CHI_TB","10:58",1112,"run",5,"TB",1,"pass","first play","first play"
"856","2023_02_CHI_TB","08:23",1339,"run",7,"TB",1,"first play","first play","first play"
"857","2023_02_CHI_TB","06:11",1433,"pass",8,"CHI",1,"first play","first play","first play"
"858","2023_02_CHI_TB","05:37",1463,"run",8,"CHI",1,"pass","first play","first play"
"859","2023_02_CHI_TB","04:32",1537,"pass",8,"CHI",1,"run","pass","first play"
"860","2023_02_CHI_TB","03:50",1562,"pass",8,"CHI",1,"pass","run","pass"
"861","2023_02_CHI_TB","01:55",1703,"pass",9,"TB",1,"first play","first play","first play"
"862","2023_02_CHI_TB","01:35",1728,"run",9,"TB",1,"pass","first play","first play"
"863","2023_02_CHI_TB","01:16",1750,"pass",9,"TB",1,"run","pass","first play"
"864","2023_02_CHI_TB","00:53",1797,"pass",9,"TB",1,"pass","run","pass"
"865","2023_02_CHI_TB","00:31",1852,"pass",9,"TB",1,"pass","pass","run"
"866","2023_02_CHI_TB","15:00",2058,"run",10,"CHI",1,"first play","first play","first play"
"867","2023_02_CHI_TB","14:18",2103,"run",10,"CHI",1,"run","first play","first play"
"868","2023_02_CHI_TB","10:21",2321,"pass",11,"TB",1,"first play","first play","first play"
"869","2023_02_CHI_TB","09:51",2351,"run",11,"TB",1,"pass","first play","first play"
"870","2023_02_CHI_TB","08:31",2395,"pass",11,"TB",1,"run","pass","first play"
"871","2023_02_CHI_TB","06:20",2490,"run",11,"TB",1,"pass","run","pass"
"872","2023_02_CHI_TB","05:43",2517,"pass",11,"TB",1,"run","pass","run"
"873","2023_02_CHI_TB","04:14",2583,"pass",11,"TB",1,"pass","run","pass"
"874","2023_02_CHI_TB","03:21",2669,"pass",12,"CHI",1,"first play","first play","first play"
"875","2023_02_CHI_TB","02:42",2694,"pass",12,"CHI",1,"pass","first play","first play"
"876","2023_02_CHI_TB","02:01",2742,"run",12,"CHI",1,"pass","pass","first play"
"877","2023_02_CHI_TB","01:15",2764,"run",12,"CHI",1,"run","pass","pass"
"878","2023_02_CHI_TB","11:44",3241,"pass",15,"TB",1,"first play","first play","first play"
"879","2023_02_CHI_TB","10:10",3311,"pass",16,"CHI",1,"first play","first play","first play"
"880","2023_02_CHI_TB","09:37",3343,"run",16,"CHI",1,"pass","first play","first play"
"881","2023_02_CHI_TB","09:12",3365,"pass",16,"CHI",1,"run","pass","first play"
"882","2023_02_CHI_TB","08:01",3422,"pass",16,"CHI",1,"pass","run","pass"
"883","2023_02_CHI_TB","07:21",3447,"pass",16,"CHI",1,"pass","pass","run"
"884","2023_02_CHI_TB","06:59",3475,"pass",16,"CHI",1,"pass","pass","pass"
"885","2023_02_CHI_TB","06:23",3512,"pass",16,"CHI",1,"pass","pass","pass"
"886","2023_02_CHI_TB","05:31",3614,"pass",17,"TB",1,"first play","first play","first play"
"887","2023_02_CHI_TB","04:12",3661,"run",17,"TB",1,"pass","first play","first play"
"888","2023_02_CLE_PIT","14:12",144,"pass",2,"CLE",1,"first play","first play","first play"
"889","2023_02_CLE_PIT","13:34",176,"pass",2,"CLE",1,"pass","first play","first play"
"890","2023_02_CLE_PIT","13:00",206,"run",2,"CLE",1,"pass","pass","first play"
"891","2023_02_CLE_PIT","12:21",230,"pass",2,"CLE",1,"run","pass","pass"
"892","2023_02_CLE_PIT","11:42",255,"pass",2,"CLE",1,"pass","run","pass"
"893","2023_02_CLE_PIT","11:17",280,"run",2,"CLE",1,"pass","pass","run"
"894","2023_02_CLE_PIT","09:35",357,"run",2,"CLE",1,"run","pass","pass"
"895","2023_02_CLE_PIT","08:46",467,"pass",3,"PIT",1,"first play","first play","first play"
"896","2023_02_CLE_PIT","04:14",756,"run",6,"CLE",1,"first play","first play","first play"
"897","2023_02_CLE_PIT","02:56",807,"pass",6,"CLE",1,"run","first play","first play"
"898","2023_02_CLE_PIT","02:41",843,"run",6,"CLE",1,"pass","run","first play"
"899","2023_02_CLE_PIT","01:59",865,"run",6,"CLE",1,"run","pass","run"
"900","2023_02_CLE_PIT","15:00",1163,"pass",8,"CLE",1,"first play","first play","first play"
"901","2023_02_CLE_PIT","14:27",1188,"run",8,"CLE",1,"pass","first play","first play"
"902","2023_02_CLE_PIT","14:09",1216,"pass",8,"CLE",1,"run","pass","first play"
"903","2023_02_CLE_PIT","14:02",1275,"run",8,"CLE",1,"pass","run","pass"
"904","2023_02_CLE_PIT","14:02",1304,"pass",9,"PIT",1,"first play","first play","first play"
"905","2023_02_CLE_PIT","12:47",1351,"pass",9,"PIT",1,"pass","first play","first play"
"906","2023_02_CLE_PIT","06:59",1838,"pass",13,"PIT",1,"first play","first play","first play"
"907","2023_02_CLE_PIT","06:16",1863,"pass",13,"PIT",1,"pass","first play","first play"
"908","2023_02_CLE_PIT","03:49",2091,"pass",15,"PIT",1,"first play","first play","first play"
"909","2023_02_CLE_PIT","02:18",2253,"pass",16,"CLE",1,"first play","first play","first play"
"910","2023_02_CLE_PIT","01:55",2308,"pass",16,"CLE",1,"pass","first play","first play"
"911","2023_02_CLE_PIT","14:47",2597,"pass",18,"PIT",1,"first play","first play","first play"
"912","2023_02_CLE_PIT","13:40",2654,"run",18,"PIT",1,"pass","first play","first play"
"913","2023_02_CLE_PIT","12:25",2698,"pass",18,"PIT",1,"run","pass","first play"
"914","2023_02_CLE_PIT","11:47",2789,"pass",19,"CLE",1,"first play","first play","first play"
"915","2023_02_CLE_PIT","11:07",2814,"run",19,"CLE",1,"pass","first play","first play"
"916","2023_02_CLE_PIT","10:05",2866,"run",19,"CLE",1,"run","pass","first play"
"917","2023_02_CLE_PIT","10:01",2891,"run",19,"CLE",1,"run","run","pass"
"918","2023_02_CLE_PIT","09:58",2955,"pass",20,"PIT",1,"first play","first play","first play"
"919","2023_02_CLE_PIT","07:30",3082,"run",21,"CLE",1,"first play","first play","first play"
"920","2023_02_CLE_PIT","07:06",3104,"run",21,"CLE",1,"run","first play","first play"
"921","2023_02_CLE_PIT","06:35",3154,"pass",21,"CLE",1,"run","run","first play"
"922","2023_02_CLE_PIT","05:51",3179,"pass",21,"CLE",1,"pass","run","run"
"923","2023_02_CLE_PIT","03:59",3308,"run",22,"PIT",1,"first play","first play","first play"
"924","2023_02_CLE_PIT","03:23",3335,"run",22,"PIT",1,"run","first play","first play"
"925","2023_02_CLE_PIT","15:00",3554,"pass",23,"CLE",1,"first play","first play","first play"
"926","2023_02_CLE_PIT","14:00",3640,"pass",23,"CLE",1,"pass","first play","first play"
"927","2023_02_CLE_PIT","12:50",3694,"run",23,"CLE",1,"pass","pass","first play"
"928","2023_02_CLE_PIT","12:16",3716,"run",23,"CLE",1,"run","pass","pass"
"929","2023_02_CLE_PIT","08:18",4004,"pass",25,"CLE",1,"first play","first play","first play"
"930","2023_02_CLE_PIT","06:58",4118,"run",26,"CLE",1,"first play","first play","first play"
"931","2023_02_CLE_PIT","03:53",4276,"run",27,"PIT",1,"first play","first play","first play"
"932","2023_02_CLE_PIT","02:55",4371,"pass",28,"CLE",1,"first play","first play","first play"
"933","2023_02_CLE_PIT","02:49",4401,"pass",28,"CLE",1,"pass","first play","first play"
"934","2023_02_CLE_PIT","02:44",4431,"pass",28,"CLE",1,"pass","pass","first play"
"935","2023_02_GB_ATL","13:54",229,"pass",2,"ATL",1,"first play","first play","first play"
"936","2023_02_GB_ATL","13:20",261,"run",2,"ATL",1,"pass","first play","first play"
"937","2023_02_GB_ATL","10:01",453,"pass",4,"ATL",1,"first play","first play","first play"
"938","2023_02_GB_ATL","08:44",500,"run",4,"ATL",1,"pass","first play","first play"
"939","2023_02_GB_ATL","07:56",545,"pass",4,"ATL",1,"run","pass","first play"
"940","2023_02_GB_ATL","07:22",575,"run",4,"ATL",1,"pass","run","pass"
"941","2023_02_GB_ATL","06:39",597,"pass",4,"ATL",1,"run","pass","run"
"942","2023_02_GB_ATL","05:57",622,"pass",4,"ATL",1,"pass","run","pass"
"943","2023_02_GB_ATL","05:20",647,"run",4,"ATL",1,"pass","pass","run"
"944","2023_02_GB_ATL","03:46",855,"pass",5,"GB",1,"first play","first play","first play"
"945","2023_02_GB_ATL","03:06",880,"run",5,"GB",1,"pass","first play","first play"
"946","2023_02_GB_ATL","01:36",924,"pass",5,"GB",1,"run","pass","first play"
"947","2023_02_GB_ATL","00:47",1012,"run",5,"GB",1,"pass","run","pass"
"948","2023_02_GB_ATL","14:24",1076,"pass",5,"GB",1,"run","pass","run"
"949","2023_02_GB_ATL","13:42",1101,"run",5,"GB",1,"pass","run","pass"
"950","2023_02_GB_ATL","13:40",1123,"pass",5,"GB",1,"run","pass","run"
"951","2023_02_GB_ATL","12:04",1311,"pass",6,"ATL",1,"first play","first play","first play"
"952","2023_02_GB_ATL","11:25",1336,"run",6,"ATL",1,"pass","first play","first play"
"953","2023_02_GB_ATL","08:51",1457,"pass",7,"GB",1,"first play","first play","first play"
"954","2023_02_GB_ATL","08:06",1497,"run",7,"GB",1,"pass","first play","first play"
"955","2023_02_GB_ATL","07:28",1519,"run",7,"GB",1,"run","pass","first play"
"956","2023_02_GB_ATL","06:49",1546,"pass",7,"GB",1,"run","run","pass"
"957","2023_02_GB_ATL","06:07",1571,"run",7,"GB",1,"pass","run","run"
"958","2023_02_GB_ATL","05:27",1593,"pass",7,"GB",1,"run","pass","run"
"959","2023_02_GB_ATL","03:06",1728,"pass",8,"ATL",1,"first play","first play","first play"
"960","2023_02_GB_ATL","02:28",1753,"run",8,"ATL",1,"pass","first play","first play"
"961","2023_02_GB_ATL","02:00",1775,"run",8,"ATL",1,"run","pass","first play"
"962","2023_02_GB_ATL","01:54",1809,"pass",8,"ATL",1,"run","run","pass"
"963","2023_02_GB_ATL","01:35",1834,"run",8,"ATL",1,"pass","run","run"
"964","2023_02_GB_ATL","01:15",1856,"pass",8,"ATL",1,"run","pass","run"
"965","2023_02_GB_ATL","00:30",1925,"run",8,"ATL",1,"pass","run","pass"
"966","2023_02_GB_ATL","00:25",1959,"pass",8,"ATL",1,"run","pass","run"
"967","2023_02_GB_ATL","00:16",1984,"pass",8,"ATL",1,"pass","run","pass"
"968","2023_02_GB_ATL","13:50",2258,"pass",11,"GB",1,"first play","first play","first play"
"969","2023_02_GB_ATL","12:30",2307,"pass",11,"GB",1,"pass","first play","first play"
"970","2023_02_GB_ATL","10:39",2395,"pass",11,"GB",1,"pass","pass","first play"
"971","2023_02_GB_ATL","10:31",2459,"run",12,"ATL",1,"first play","first play","first play"
"972","2023_02_GB_ATL","09:44",2481,"run",12,"ATL",1,"run","first play","first play"
"973","2023_02_GB_ATL","08:58",2503,"pass",12,"ATL",1,"run","run","first play"
"974","2023_02_GB_ATL","08:12",2528,"run",12,"ATL",1,"pass","run","run"
"975","2023_02_GB_ATL","07:35",2550,"run",12,"ATL",1,"run","pass","run"
"976","2023_02_GB_ATL","06:55",2572,"run",12,"ATL",1,"run","run","pass"
"977","2023_02_GB_ATL","06:11",2594,"run",12,"ATL",1,"run","run","run"
"978","2023_02_GB_ATL","05:21",2639,"run",12,"ATL",1,"run","run","run"
"979","2023_02_GB_ATL","02:55",2859,"pass",13,"GB",1,"first play","first play","first play"
"980","2023_02_GB_ATL","02:17",2884,"run",13,"GB",1,"pass","first play","first play"
"981","2023_02_GB_ATL","01:35",2911,"pass",13,"GB",1,"run","pass","first play"
"982","2023_02_GB_ATL","01:01",2941,"pass",13,"GB",1,"pass","run","pass"
"983","2023_02_GB_ATL","00:06",3094,"run",14,"ATL",1,"first play","first play","first play"
"984","2023_02_GB_ATL","14:31",3163,"pass",14,"ATL",1,"run","first play","first play"
"985","2023_02_GB_ATL","11:54",3262,"run",14,"ATL",1,"pass","run","first play"
"986","2023_02_GB_ATL","09:29",3484,"run",16,"ATL",1,"first play","first play","first play"
"987","2023_02_GB_ATL","09:02",3506,"pass",16,"ATL",1,"run","first play","first play"
"988","2023_02_GB_ATL","08:22",3558,"run",16,"ATL",1,"pass","run","first play"
"989","2023_02_GB_ATL","08:10",3663,"run",17,"GB",1,"first play","first play","first play"
"990","2023_02_GB_ATL","07:30",3687,"run",17,"GB",1,"run","first play","first play"
"991","2023_02_GB_ATL","06:07",3781,"pass",18,"ATL",1,"first play","first play","first play"
"992","2023_02_GB_ATL","05:30",3843,"pass",18,"ATL",1,"pass","first play","first play"
"993","2023_02_GB_ATL","04:59",3873,"pass",18,"ATL",1,"pass","pass","first play"
"994","2023_02_GB_ATL","02:08",3964,"run",18,"ATL",1,"pass","pass","pass"
"995","2023_02_IND_HOU","15:00",60,"pass",1,"IND",1,"first play","first play","first play"
"996","2023_02_IND_HOU","14:31",112,"pass",1,"IND",1,"pass","first play","first play"
"997","2023_02_IND_HOU","13:58",137,"pass",1,"IND",1,"pass","pass","first play"
"998","2023_02_IND_HOU","12:47",206,"pass",1,"IND",1,"pass","pass","pass"
"999","2023_02_IND_HOU","11:31",258,"pass",1,"IND",1,"pass","pass","pass"
"1000","2023_02_IND_HOU","10:49",283,"run",1,"IND",1,"pass","pass","pass"
"1001","2023_02_IND_HOU","10:01",368,"pass",2,"HOU",1,"first play","first play","first play"
"1002","2023_02_IND_HOU","09:18",413,"run",3,"IND",1,"first play","first play","first play"
"1003","2023_02_IND_HOU","07:58",565,"pass",4,"HOU",1,"first play","first play","first play"
"1004","2023_02_IND_HOU","07:28",591,"pass",4,"HOU",1,"pass","first play","first play"
"1005","2023_02_IND_HOU","06:48",639,"run",4,"HOU",1,"pass","pass","first play"
"1006","2023_02_IND_HOU","05:04",731,"run",4,"HOU",1,"run","pass","pass"
"1007","2023_02_IND_HOU","03:19",822,"pass",4,"HOU",1,"run","run","pass"
"1008","2023_02_IND_HOU","00:38",1061,"run",7,"IND",1,"first play","first play","first play"
"1009","2023_02_IND_HOU","13:52",1255,"run",8,"HOU",1,"first play","first play","first play"
"1010","2023_02_IND_HOU","12:45",1381,"pass",9,"IND",1,"first play","first play","first play"
"1011","2023_02_IND_HOU","12:09",1413,"run",9,"IND",1,"pass","first play","first play"
"1012","2023_02_IND_HOU","11:16",1459,"run",9,"IND",1,"run","pass","first play"
"1013","2023_02_IND_HOU","10:38",1481,"pass",9,"IND",1,"run","run","pass"
"1014","2023_02_IND_HOU","10:13",1506,"run",9,"IND",1,"pass","run","run"
"1015","2023_02_IND_HOU","09:47",1528,"run",9,"IND",1,"run","pass","run"
"1016","2023_02_IND_HOU","09:43",1584,"pass",10,"HOU",1,"first play","first play","first play"
"1017","2023_02_IND_HOU","09:18",1609,"pass",10,"HOU",1,"pass","first play","first play"
"1018","2023_02_IND_HOU","08:21",1658,"run",10,"HOU",1,"pass","pass","first play"
"1019","2023_02_IND_HOU","06:41",1738,"pass",10,"HOU",1,"run","pass","pass"
"1020","2023_02_IND_HOU","05:59",1763,"run",10,"HOU",1,"pass","run","pass"
"1021","2023_02_IND_HOU","03:44",1902,"run",11,"IND",1,"first play","first play","first play"
"1022","2023_02_IND_HOU","03:03",1924,"pass",11,"IND",1,"run","first play","first play"
"1023","2023_02_IND_HOU","02:36",1949,"run",11,"IND",1,"pass","run","first play"
"1024","2023_02_IND_HOU","01:54",2004,"pass",11,"IND",1,"run","pass","run"
"1025","2023_02_IND_HOU","01:20",2036,"pass",11,"IND",1,"pass","run","pass"
"1026","2023_02_IND_HOU","01:12",2084,"pass",11,"IND",1,"pass","pass","run"
"1027","2023_02_IND_HOU","00:52",2109,"pass",11,"IND",1,"pass","pass","pass"
"1028","2023_02_IND_HOU","00:37",2182,"pass",11,"IND",1,"pass","pass","pass"
"1029","2023_02_IND_HOU","00:15",2214,"pass",11,"IND",1,"pass","pass","pass"
"1030","2023_02_IND_HOU","13:46",2421,"pass",13,"HOU",1,"first play","first play","first play"
"1031","2023_02_IND_HOU","09:08",2688,"run",14,"IND",1,"first play","first play","first play"
"1032","2023_02_IND_HOU","08:10",2742,"pass",14,"IND",1,"run","first play","first play"
